GAIN_LOSS,SECURITY,CLOSE_PRIC,PREV_CL_PR,PERCENT_CG
L,SKF IND (INDUSTRIAL) LTD,      2600.20,      2603.10,-0.11
L,2.50%GOLDBONDS2029SR-X,     14556.75,     14572.83,-0.11
L,AEL 8.95% 2027 SR I,      1025.88,      1027.01,-0.11
L,ALEMBIC LIMITED,        99.95,       100.06,-0.11
L,PONDY OXIDES & CHEM LTD,      1454.40,      1456.00,-0.11
L,MIRAEAMC - SELECTIPO,        46.00,        46.05,-0.11
L,ICICIPRAMC - ICICIALPLV,        27.74,        27.77,-0.11
L,KSB LIMITED,       744.90,       745.70,-0.11
L,2.50%GOLDBONDS2031SR-I,     15069.28,     15085.42,-0.11
L,ANDHRA PAPER LIMITED,        66.53,        66.60,-0.11
L,AMD INDUSTRIES LIMITED,        47.56,        47.61,-0.11
L,AXISAMC - AXISCETF,       124.71,       124.84,-0.10
L,TAMILNADU NEWSPRT & PAPER,       144.75,       144.90,-0.10
L,NIP IND ETF LONGTERM GILT,        29.18,        29.21,-0.10
L,RBZ JEWELLERS LIMITED,       139.08,       139.22,-0.10
L,TEAM INDIA GUARANTY LTD,       300.00,       300.30,-0.10
L,SEC RE NCD 10.40% SR.II,      1000.00,      1001.00,-0.10
L,SEC RED NCD 9.43% SR. VI,       995.00,       995.99,-0.10
L,NIPPONAMC - SNXT30BEES,        40.33,        40.37,-0.10
L,DSPAMC - MSCIADD,        30.51,        30.54,-0.10
L,SEC RED NCD 8.40% SR.V,      1018.00,      1019.00,-0.10
L,GOI LOAN  7.36% 2052,       102.40,       102.50,-0.10
L,APSBC 9.15% 2031 STRPP F,    101500.00,    101598.00,-0.10
L,SEC RE NCD 9.65% SR IV,      1043.00,      1043.99,-0.09
L,SEC RED NCD 9.85% SR. VII,      1016.06,      1017.00,-0.09
L,SERENCD 8.98% SR.VI OP2,      1088.00,      1089.00,-0.09
L,ZERODHAAMC - MID150CASE,        11.03,        11.04,-0.09
L,7.69% TAX FREETRII SR2B,      1100.00,      1100.99,-0.09
L,ARCHIDPLY IND. LTD,        88.93,        89.01,-0.09
L,SEC RED NCD 9.40% SR. V,      1075.00,      1075.96,-0.09
L,SEC RE NCD 9.70% SR VIII,      1129.00,      1130.00,-0.09
L,TSF INVESTMENTS LIMITED,       452.20,       452.60,-0.09
L,KREBS BIOCHEMICALS & IND,        69.08,        69.14,-0.09
L,MOTILALAMC - MOENERGY,        34.93,        34.96,-0.09
L,MIRAEAMC - ENERGY,        34.95,        34.98,-0.09
L,RUDRABHISHEK ENTERP LTD,       116.71,       116.81,-0.09
L,RADIOWALLA NETWORK LTD,        58.95,        59.00,-0.08
L,VIBHOR STEEL TUBES LTD,       131.57,       131.68,-0.08
L,BIRLASLAMC - ABSLNN50ET,        71.87,        71.93,-0.08
L,KOTAKMAMC - KOTAKALPHA,        48.14,        48.18,-0.08
L,DREAMFOLKS SERVICES LTD,       108.54,       108.63,-0.08
L,ADDICTIVE LEARNING TECH L,       121.00,       121.10,-0.08
L,ZYDUS WELLNESS LIMITED,       424.00,       424.35,-0.08
L,LUPIN LIMITED,      2080.40,      2082.10,-0.08
L,SHAILY ENG PLASTICS LTD,      2250.60,      2252.40,-0.08
L,KCP SUGAR IND CORP LTD.,        25.65,        25.67,-0.08
L,ARIES AGRO LTD.,       322.00,       322.25,-0.08
L,INTEGRITY INFRABUILD DE L,       130.00,       130.10,-0.08
L,AXISAMC - AXISHCETF,       148.21,       148.32,-0.07
L,HCL INFOSYSTEMS LTD,        13.54,        13.55,-0.07
L,JINDAL POLY FILMS LIMITED,       480.55,       480.90,-0.07
L,DJ MEDIAPRINT & LOG LTD,        69.32,        69.37,-0.07
L,TATAAML - NPBET,       292.82,       293.03,-0.07
L,ALLCARGO TERMINALS LTD,        28.07,        28.09,-0.07
L,VINYL CHEMICALS (I) LTD.,       239.02,       239.19,-0.07
L,ROLEX RINGS LIMITED,       127.90,       127.99,-0.07
L,VAIDYA SANE AYUR LAB LTD,       287.75,       287.95,-0.07
L,PEARL GLOBAL IND LIMITED,      1606.40,      1607.50,-0.07
L,ICICI PRUD NIFTY 100 ETF,        29.46,        29.48,-0.07
L,ZERODHAAMC - LTGILTCASE,        29.74,        29.76,-0.07
L,ELIN ELECTRONICS LIMITED,       165.53,       165.64,-0.07
L,ARHAM TECHNOLOGIES LTD,       152.05,       152.15,-0.07
L,PINE LABS LIMITED,       235.38,       235.53,-0.06
L,MOTILALAMC - MOMIDMTM,        62.99,        63.03,-0.06
L,GOI TBILL 364D-28/08/26,        96.00,        96.06,-0.06
L,MOTILALAMC - MOSMALL250,        16.55,        16.56,-0.06
L,AVRO INDIA LIMITED,       119.49,       119.56,-0.06
L,AVANTEL LIMITED,       155.53,       155.62,-0.06
L,EDELAMC - EBBETF0430,      1558.52,      1559.39,-0.06
L,PYRAMID TECHNOPLAST LTD,       162.40,       162.49,-0.06
L,GKW LIMITED,      1705.00,      1705.90,-0.05
L,SUPREME INDUSTRIES LTD,      3274.30,      3276.00,-0.05
L,NIP IND ETF CONSUMPTION,       135.17,       135.24,-0.05
L,ICICIPRAMC - ICICI500,        40.03,        40.05,-0.05
L,LICNAMC - LICNMID100,        60.25,        60.28,-0.05
L,QUESS CORP LIMITED,       210.29,       210.39,-0.05
L,INDUS TOWERS LIMITED,       422.05,       422.25,-0.05
L,GEECEE VENTURES LIMITED,       317.95,       318.10,-0.05
L,SHREE DIGVIJAY CEM CO LTD,        91.00,        91.04,-0.04
L,LATENT VIEW ANALYTICS LTD,       460.70,       460.90,-0.04
L,MOTILALAMC - MONIFTY500,        24.14,        24.15,-0.04
L,ENVIRO INFRA ENGINEERS L,       203.36,       203.44,-0.04
L,BANDHANAMC - IDFNIFTYET,       284.58,       284.69,-0.04
L,SAGILITY LIMITED,        52.20,        52.22,-0.04
L,2.50%GOLDBONDS2031SR-II,     15196.31,     15201.89,-0.04
L,THE GE SHPG.LTD,      1102.20,      1102.60,-0.04
L,DIAMOND POWER INFRA LTD,       138.21,       138.26,-0.04
L,INDIGRID INFRASTRUCT TRST,       168.05,       168.11,-0.04
L,MIRAEAMC - MAGS813ETF,        29.70,        29.71,-0.03
L,RSWM LIMITED,       148.98,       149.03,-0.03
L,SEC RE NCD 10.03% SR 5,      1005.00,      1005.33,-0.03
L,MIRAEAMC - MAN50ETF,       280.20,       280.29,-0.03
L,2.50%GOLDBONDS2028SR-I,     14437.10,     14441.69,-0.03
L,TRIGYN TECHNOLOGIES LTD,        65.86,        65.88,-0.03
L,AETHER INDUSTRIES LIMITED,       832.65,       832.90,-0.03
L,GREENLEAF ENVIROTECH LTD,       166.95,       167.00,-0.03
L,REGAAL RESOURCES LIMITED,        68.16,        68.18,-0.03
L,GOI LOAN  7.54% 2036,       106.30,       106.33,-0.03
L,SEC RE NCD 7.97% SR.VI,      1019.87,      1020.15,-0.03
L,MIRAEAMC - MANXT50,       704.85,       705.03,-0.03
L,KOTAKMAMC - KOTAKCONS,       124.94,       124.97,-0.02
L,BANNARI AMMAN SUGARS LTD,      3600.00,      3600.80,-0.02
L,CAPACITE INFRAPROJECT LTD,       254.00,       254.05,-0.02
L,DIAMINES & CHEMICALS LTD,       265.00,       265.05,-0.02
L,NIPPONAMC - NETFSILVER,       218.21,       218.25,-0.02
L,FIEM INDUSTRIES LIMITED,      2220.20,      2220.60,-0.02
L,PARAG MILK FOODS LTD.,       281.35,       281.40,-0.02
L,VRAJ IRON AND STEEL LTD,       122.53,       122.55,-0.02
L,OIL COUNTRY TUBULAR LTD,        62.03,        62.04,-0.02
L,UTIAMC-GILT5BETA,        63.68,        63.69,-0.02
L,TAX FREE7.60% SR.IIB,      1149.82,      1150.00,-0.02
L,EIH LIMITED,       364.10,       364.15,-0.01
L,THE PHOENIX MILLS LTD,      1851.60,      1851.80,-0.01
L,GOI LOAN   6.98% 2054,        94.15,        94.16,-0.01
L,GOI LOAN  7.46% 2073,       101.49,       101.50,-0.01
L,JIND POL INV & FIN CO LTD,      1024.50,      1024.60,-0.01
L,GOI LOAN 7.59% 2026,       102.60,       102.61,-0.01
L,NIP IND ETF ETF NV20,       154.44,       154.45,-0.01
L,WAAREE ENERGIES LIMITED,      2980.30,      2980.40,-0.00
